4742,0.769,0.769,0.7646,0.7593,0.765,0.764,0.7656,0.7627,0.769,0.765,0.7515,0.769,0.7593,0.7646,0.769,0.767,0.763,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.7476,0.764,0.769,0.769,0.7446,0.7656,0.7476,0.7593,0.769,0.769,0.7646,0.7466,0.764,0.769,0.7583,0.769,0.753,0.767,0.7583,0.764,0.7656,0.768,0.7627,0.7627,0.769,0.769,0.728,0.765,0.755,0.769,0.7617,0.763,0.7637,0.723,0.769,0.769,0.739,0.769,0.747,0.7437,0.7686,0.769,0.7666,0.769,0.769,0.7505,0.769,0.769,0.7607,0.759,0.769,0.756,0.7354,0.757,0.756,0.5024,0.769,0.769,0.759,0.7407,0.742,0.769,0.769,0.7563,0.769,0.769,0.762,0.757,0.744,0.769,0.7554,0.767,0.733,0.712,0.7427
4743,0.767,0.767,0.755,0.7437,0.7495,0.7515,0.7544,0.7476,0.763,0.7495,0.7373,0.762,0.7476,0.755,0.7617,0.7524,0.754,0.769,0.758,0.757,0.7656,0.756,0.758,0.761,0.759,0.7334,0.752,0.76,0.7563,0.731,0.7534,0.7393,0.7476,0.757,0.758,0.755,0.7305,0.7524,0.751,0.7456,0.765,0.7407,0.753,0.748,0.7515,0.7544,0.7563,0.7476,0.745,0.7627,0.7524,0.7153,0.756,0.7466,0.7583,0.7505,0.754,0.7554,0.706,0.762,0.6777,0.7246,0.7666,0.725,0.7305,0.751,0.769,0.756,0.7607,0.7554,0.7363,0.7524,0.7666,0.7446,0.7354,0.758,0.739,0.7217,0.7437,0.7407,0.7627,0.7656,0.7583,0.6416,0.7246,0.7266,0.7646,0.763,0.7383,0.743,0.7524,0.7056,0.7437,0.7246,0.762,0.737,0.7563,0.7246,0.696,0.7236
4744,0.7173,0.7173,0.7017,0.6953,0.7,0.7017,0.701,0.692,0.711,0.7,0.6865,0.7085,0.696,0.7017,0.709,0.7017,0.701,0.456,0.7056,0.7046,0.7275,0.7056,0.7065,0.7056,0.7075,0.688,0.704,0.7075,0.704,0.6797,0.7026,0.689,0.6953,0.705,0.7056,0.7017,0.678,0.7017,0.6885,0.6953,0.7114,0.6914,0.702,0.694,0.7017,0.701,0.708,0.692,0.6904,0.704,0.7,0.665,0.7026,0.7,0.7183,0.698,0.701,0.709,0.6587,0.7036,0.6484,0.676,0.709,0.6724,0.6816,0.69,0.744,0.702,0.7026,0.7026,0.685,0.6953,0.709,0.696,0.675,0.702,0.691,0.678,0.6885,0.687,0.7217,0.709,0.7065,0.5586,0.6724,0.678,0.7085,0.71,0.6826,0.697,0.6953,0.4614,0.6885,0.6714,0.71,0.683,0.576,0.6753,0.653,0.6597
4745,0.579,0.579,0.549,0.554,0.56,0.5454,0.551,0.5576,0.567,0.56,0.5435,0.5557,0.5513,0.549,0.5576,0.5645,0.5566,0.5283,0.5645,0.549,0.498,0.5615,0.5503,0.548,0.551,0.5366,0.559,0.549,0.556,0.536,0.556,0.541,0.55,0.554,0.5645,0.549,0.5376,0.556,0.559,0.5503,0.567,0.5396,0.5557,0.5474,0.5454,0.551,0.563,0.5576,0.5376,0.538,0.5513,0.5337,0.552,0.551,0.58,0.5483,0.5566,0.559,0.5176,0.5396,0.59,0.5317,0.5396,0.3364,0.541,0.537,0.61,0.5464,0.535,0.5557,0.5396,0.537,0.5396,0.5557,0.5386,0.5317,0.563,0.5474,0.5425,0.5483,0.617,0.5405,0.56,0.3325,0.532,0.531,0.5386,0.5596,0.531,0.6274,0.537,0.4546,0.5425,0.515,0.559,0.528,0.526,0.548,0.523,0.4775
4746,0.2375,0.2375,0.2004,0.2275,0.235,0.1956,0.207,0.236,0.2205,0.235,0.22,0.2045,0.2145,0.2004,0.2085,0.234,0.2264,0.0525,0.2285,0.197,0.269,0.2295,0.2,0.1985,0.2004,0.213,0.22,0.2,0.2104,0.2166,0.211,0.198,0.213,0.203,0.2285,0.2004,0.222,0.218,0.2465,0.2235,0.227,0.205,0.2085,0.2195,0.1956,0.207,0.223,0.236,0.201,0.195,0.2216,0.2205,0.2054,0.2025,0.264,0.205,0.2264,0.21,0.215,0.1835,0.1965,0.2135,0.1725,0.1065,0.2235,0.1975,0.2744,0.1965,0.171,0.224,0.2185,0.1975,0.1725,0.2325,0.226,0.167,0.252,0.2355,0.2185,0.2285,0.3105,0.1956,0.2245,0.1335,0.2166,0.2145,0.1785,0.2095,0.1935,0.331,0.1975,0.076,0.2185,0.1855,0.2085,0.1985,0.1385,0.2465,0.219,0.146
4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.003,0,0,0.02,0,0,0.0045,0,0,0,0,0,0,0,0.0025,0,0.0055,0.004,0,0,0.0355,0,0,0.046,0,0,0,0,0,0.048,0,0.0445,0,0,0,0,0.036,0.006,0.0025,0
4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,0.079,0.079,0.099,0.0745,0.0705,0.111,0.0915,0.071,0.094,0.0705,0.086,0.0975,0.091,0.099,0.0955,0.077,0.079,0.101,0.0825,0.107,0.0955,0.081,0.1065,0.1045,0.107,0.091,0.0935,0.1115,0.091,0.082,0.093,0.1055,0.0915,0.0985,0.0825,0.099,0.0915,0.0915,0.049,0.081,0.0735,0.0945,0.093,0.074,0.111,0.0915,0.0915,0.071,0.082,0.076,0.07,0.076,0.0955,0.099,0.099,0.091,0.079,0.1045,0.0645,0.0915,0.1,0.0905,0.086,0.0475,0.0785,0.079,0.1015,0.0995,0.086,0.0685,0.0895,0.0775,0.086,0.0705,0.0515,0.097,0.06,0.06,0.063,0.0705,0.088,0.074,0.0705,0.0525,0.0895,0.0905,0.084,0.083,0.0895,0.053,0.0775,0.052,0.063,0.0845,0.097,0.0745,0.0455,0.0555,0.059,0.1486
4758,0.4365,0.4365,0.4595,0.411,0.3984,0.4824,0.441,0.402,0.455,0.3984,0.4346,0.4614,0.4385,0.4595,0.4585,0.421,0.419,0.462,0.43,0.478,0.4424,0.4246,0.477,0.4756,0.479,0.4314,0.4524,0.489,0.4424,0.422,0.446,0.4714,0.439,0.462,0.43,0.4595,0.434,0.443,0.3306,0.425,0.4075,0.446,0.4514,0.4055,0.4824,0.441,0.4514,0.402,0.4165,0.0195,0.393,0.408,0.4556,0.4624,0.4265,0.4456,0.419,0.4746,0.3364,0.446,0.4595,0.429,0.458,0.3235,0.415,0.4116,0.461,0.4624,0.4436,0.3894,0.4346,0.4146,0.458,0.401,0.0075,0.469,0.367,0.362,0.362,0.3984,0.4194,0.2544,0.397,0.008,0.4294,0.4314,0.438,0.4404,0.4304,0.0245,0.4146,0.3306,0.362,0.4165,0.461,0.3984,0.036,0.0235,0.356,0.5034
4759,0.687,0.687,0.6753,0.6543,0.651,0.6807,0.6694,0.653,0.691,0.651,0.669,0.681,0.6787,0.6753,0.685,0.668,0.6685,0.692,0.675,0.689,0.6733,0.6724,0.69,0.687,0.6924,0.6685,0.6895,0.699,0.68,0.6606,0.6826,0.689,0.6787,0.6777,0.675,0.6753,0.656,0.682,0.039,0.6675,0.658,0.6763,0.68,0.6494,0.6807,0.6694,0.6875,0.653,0.6455,0.4326,0.6416,0.651,0.6826,0.6836,0.6763,0.672,0.6685,0.6943,0.6157,0.675,0.692,0.657,0.69,0.031,0.6597,0.471,0.689,0.6807,0.6724,0.5273,0.666,0.403,0.69,0.6465,0.031,0.6875,0.205,0.619,0.609,0.643,0.6665,0.435,0.647,0.0645,0.6514,0.658,0.671,0.6743,0.654,0.07,0.403,0.6016,0.609,0.3945,0.6846,0.083,0.318,0.131,0.6113,0.6895
4760,0.759,0.759,0.7407,0.7124,0.7104,0.743,0.7354,0.713,0.7607,0.7104,0.736,0.746,0.7437,0.7407,0.7485,0.7246,0.7363,0.7593,0.745,0.7544,0.7407,0.7427,0.7544,0.7524,0.755,0.734,0.757,0.761,0.749,0.7256,0.75,0.746,0.7437,0.745,0.745,0.7407,0.7256,0.75,0.066,0.737,0.7373,0.7393,0.745,0.7275,0.743,0.7354,0.759,0.713,0.7197,0.724,0.7217,0.7217,0.747,0.742,0.7427,0.7383,0.7363,0.754,0.685,0.745,0.7593,0.7256,0.7534,0.0645,0.7285,0.721,0.7593,0.7427,0.742,0.7197,0.737,0.7163,0.7534,0.707,0.0785,0.7485,0.723,0.6904,0.701,0.7056,0.7383,0.726,0.7275,0.2925,0.722,0.7275,0.746,0.7417,0.721,0.16,0.7163,0.692,0.701,0.7046,0.7505,0.476,0.0745,0.5347,0.691,0.759
4761,0.769,0.769,0.7607,0.73,0.726,0.7627,0.7583,0.7314,0.769,0.726,0.7583,0.7666,0.7617,0.7607,0.766,0.7373,0.761,0.769,0.768,0.7686,0.7666,0.763,0.768,0.767,0.769,0.7583,0.769,0.769,0.766,0.749,0.7676,0.76,0.7617,0.765,0.768,0.7607,0.75,0.767,0.157,0.7573,0.764,0.7573,0.763,0.7476,0.7627,0.7583,0.769,0.7314,0.747,0.7554,0.749,0.744,0.765,0.7563,0.767,0.757,0.761,0.7666,0.7007,0.7686,0.769,0.7485,0.768,0.1335,0.7534,0.753,0.769,0.763,0.7676,0.7476,0.7583,0.75,0.768,0.7227,0.0905,0.7617,0.747,0.716,0.726,0.722,0.7583,0.7607,0.7544,0.729,0.746,0.751,0.769,0.7646,0.7446,0.1735,0.75,0.719,0.726,0.7305,0.7676,0.7373,0.16,0.71,0.7095,0.769
4762,0.769,0.769,0.7627,0.7344,0.7354,0.766,0.7593,0.7363,0.769,0.7354,0.7627,0.768,0.763,0.7627,0.7686,0.742,0.766,0.769,0.769,0.769,0.769,0.768,0.769,0.7686,0.769,0.7627,0.769,0.769,0.766,0.7544,0.768,0.759,0.7627,0.7656,0.769,0.7627,0.7534,0.7686,0.6143,0.7617,0.769,0.756,0.7627,0.756,0.766,0.7593,0.769,0.7363,0.757,0.7676,0.76,0.747,0.766,0.7563,0.769,0.759,0.766,0.768,0.7075,0.769,0.769,0.752,0.769,0.173,0.759,0.7637,0.769,0.7656,0.769,0.76,0.7627,0.761,0.769,0.7314,0.1295,0.763,0.753,0.7217,0.7446,0.7275,0.763,0.769,0.7646,0.734,0.75,0.7544,0.769,0.7666,0.7515,0.3975,0.761,0.7314,0.7446,0.7407,0.769,0.7495,0.386,0.7197,0.7085,0.769
4763,0.769,0.769,0.761,0.739,0.7407,0.7646,0.759,0.74,0.769,0.7407,0.7607,0.7666,0.7593,0.761,0.767,0.746,0.764,0.769,0.769,0.769,0.768,0.7656,0.768,0.767,0.769,0.7607,0.769,0.769,0.764,0.7534,0.765,0.7554,0.759,0.7617,0.769,0.761,0.751,0.765,0.7593,0.7593,0.769,0.7554,0.762,0.7544,0.7646,0.759,0.769,0.74,0.758,0.769,0.7607,0.744,0.763,0.753,0.769,0.757,0.764,0.7666,0.709,0.769,0.769,0.75,0.769,0.2935,0.757,0.766,0.769,0.7637,0.769,0.7593,0.7617,0.764,0.769,0.7363,0.19,0.7627,0.754,0.721,0.748,0.732,0.763,0.769,0.7656,0.7354,0.7485,0.751,0.769,0.7646,0.752,0.6655,0.764,0.7314,0.748,0.741,0.769,0.752,0.454,0.721,0.7007,0.769
4764,0.769,0.769,0.758,0.7407,0.7417,0.7617,0.7563,0.743,0.769,0.7417,0.757,0.764,0.757,0.758,0.7656,0.7476,0.7607,0.769,0.768,0.7666,0.769,0.7627,0.7656,0.764,0.767,0.756,0.769,0.769,0.761,0.75,0.7627,0.7544,0.756,0.7627,0.768,0.758,0.752,0.762,0.7646,0.757,0.769,0.753,0.7593,0.7515,0.7617,0.7563,0.769,0.743,0.76,0.769,0.7593,0.7407,0.7607,0.751,0.7676,0.754,0.7607,0.7646,0.71,0.769,0.769,0.7466,0.769,0.419,0.753,0.768,0.769,0.7607,0.769,0.7573,0.7573,0.766,0.769,0.7383,0.249,0.764,0.752,0.723,0.745,0.734,0.7656,0.769,0.764,0.7354,0.745,0.7476,0.769,0.7666,0.753,0.616,0.766,0.7305,0.745,0.738,0.7666,0.754,0.481,0.725,0.7,0.769
4765,0.769,0.769,0.7593,0.7456,0.747,0.7627,0.7554,0.744,0.769,0.747,0.7544,0.7656,0.756,0.7593,0.7656,0.753,0.7617,0.769,0.766,0.769,0.769,0.765,0.768,0.766,0.769,0.753,0.769,0.769,0.76,0.747,0.7617,0.754,0.755,0.7627,0.766,0.7593,0.75,0.761,0.7646,0.759,0.769,0.751,0.761,0.754,0.7627,0.7554,0.769,0.744,0.758,0.769,0.761,0.7373,0.7627,0.7534,0.7686,0.7554,0.7617,0.7637,0.7104,0.769,0.769,0.7476,0.769,0.412,0.751,0.7656,0.769,0.762,0.769,0.7617,0.7544,0.763,0.769,0.743,0.373,0.7617,0.753,0.728,0.747,0.7383,0.768,0.769,0.7656,0.73,0.7446,0.7485,0.769,0.7676,0.752,0.726,0.763,0.724,0.747,0.739,0.766,0.7534,0.748,0.731,0.704,0.769
4766,0.769,0.769,0.757,0.742,0.7456,0.759,0.7544,0.743,0.769,0.7456,0.751,0.7637,0.7544,0.757,0.7637,0.75,0.7583,0.769,0.764,0.767,0.769,0.762,0.7666,0.7637,0.7676,0.7505,0.768,0.769,0.7593,0.743,0.7607,0.752,0.7544,0.7617,0.764,0.757,0.7466,0.76,0.7583,0.7544,0.769,0.75,0.758,0.751,0.759,0.7544,0.769,0.743,0.7534,0.7676,0.7573,0.7354,0.7607,0.753,0.769,0.752,0.7583,0.7627,0.707,0.768,0.769,0.744,0.769,0.3296,0.75,0.7593,0.769,0.7593,0.7676,0.76,0.751,0.758,0.769,0.741,0.7485,0.7554,0.7524,0.7324,0.743,0.737,0.769,0.769,0.763,0.731,0.741,0.745,0.769,0.7656,0.7466,0.7266,0.758,0.726,0.743,0.7324,0.7666,0.747,0.7466,0.7373,0.7036,0.7617
4767,0.7617,0.7617,0.7417,0.7246,0.7305,0.743,0.737,0.729,0.7617,0.7305,0.734,0.7476,0.7393,0.7417,0.746,0.7334,0.74,0.769,0.748,0.751,0.7607,0.7456,0.7505,0.7476,0.7515,0.7334,0.7524,0.756,0.745,0.726,0.7466,0.737,0.7393,0.746,0.748,0.7417,0.7305,0.7456,0.7383,0.735,0.7534,0.7344,0.742,0.7334,0.743,0.737,0.7544,0.729,0.7344,0.748,0.739,0.7217,0.745,0.7407,0.758,0.735,0.74,0.749,0.6904,0.7495,0.769,0.727,0.7495,0.3335,0.733,0.738,0.769,0.7427,0.7456,0.742,0.7334,0.7363,0.7495,0.7256,0.7227,0.736,0.7383,0.7227,0.724,0.721,0.766,0.7515,0.745,0.7217,0.7246,0.7285,0.753,0.749,0.728,0.719,0.7363,0.7173,0.724,0.7104,0.7515,0.727,0.7383,0.7285,0.6924,0.737
4768,0.709,0.709,0.69,0.6787,0.6826,0.6914,0.683,0.681,0.7075,0.6826,0.6855,0.6934,0.6875,0.69,0.692,0.6855,0.6885,0.739,0.6934,0.6924,0.7197,0.6904,0.6963,0.693,0.697,0.68,0.6973,0.6987,0.6904,0.6733,0.691,0.6875,0.687,0.6914,0.6934,0.69,0.6826,0.69,0.36,0.687,0.704,0.6807,0.689,0.6816,0.6914,0.683,0.701,0.681,0.678,0.69,0.688,0.671,0.6895,0.6875,0.7114,0.6846,0.6885,0.696,0.6436,0.6934,0.732,0.674,0.69,0.344,0.686,0.6836,0.732,0.6904,0.6816,0.687,0.6846,0.6797,0.69,0.677,0.6724,0.678,0.692,0.679,0.6724,0.672,0.727,0.6934,0.694,0.6924,0.6733,0.675,0.689,0.6914,0.6733,0.6904,0.6797,0.685,0.6724,0.657,0.694,0.6704,0.703,0.6885,0.653,0.6714
4769,0.565,0.565,0.532,0.54,0.5483,0.5347,0.5317,0.5483,0.5537,0.5483,0.5366,0.5386,0.5327,0.532,0.54,0.5503,0.5405,0.612,0.5493,0.534,0.582,0.5444,0.5386,0.536,0.5396,0.5283,0.544,0.5415,0.537,0.527,0.538,0.528,0.5317,0.537,0.5493,0.532,0.539,0.539,0.072,0.5366,0.5547,0.5234,0.536,0.5347,0.5347,0.5317,0.549,0.5483,0.523,0.526,0.5405,0.533,0.5337,0.5303,0.5776,0.531,0.5405,0.543,0.512,0.5264,0.606,0.525,0.4165,0.573,0.5425,0.523,0.6025,0.53,0.414,0.542,0.535,0.5215,0.4165,0.5425,0.538,0.511,0.5684,0.554,0.53,0.538,0.617,0.531,0.5464,0.596,0.529,0.527,0.521,0.542,0.516,0.5947,0.5215,0.5864,0.53,0.5015,0.5405,0.513,0.6104,0.567,0.527,0.487
4770,0.231,0.231,0.1925,0.2225,0.229,0.185,0.202,0.231,0.2155,0.229,0.214,0.196,0.2065,0.1925,0.2004,0.2285,0.2195,0.2734,0.224,0.186,0.262,0.221,0.188,0.1865,0.189,0.2075,0.212,0.1885,0.2054,0.21,0.207,0.194,0.205,0.195,0.224,0.1925,0.2205,0.2095,0.1025,0.216,0.22,0.196,0.1995,0.212,0.185,0.202,0.216,0.231,0.1945,0.189,0.215,0.221,0.197,0.194,0.258,0.2,0.2195,0.2004,0.214,0.176,0.275,0.2085,0.1245,0.2634,0.225,0.1925,0.272,0.189,0.1095,0.2175,0.2145,0.1895,0.1245,0.227,0.232,0.16,0.257,0.245,0.2135,0.2255,0.308,0.19,0.22,0.3096,0.2145,0.2095,0.1705,0.2025,0.186,0.311,0.1895,0.3,0.2135,0.1775,0.2004,0.191,0.3206,0.2585,0.2295,0.15
4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065,0,0,0,0,0,0.0085,0,0,0.022,0,0,0.0075,0,0,0,0,0,0,0,0.0035,0,0.006,0.005,0,0,0.0355,0,0,0.0415,0,0,0,0,0,0.044,0,0.0395,0,0,0,0,0.0455,0.007,0.0035,0
4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,0.018,0.018,0.007,0.0065,0.0395,0.072,0.054,0,0.065,0.0395,0.0755,0.0415,0.0725,0.007,0.065,0.007,0.005,0.1015,0.004,0.062,0.0965,0.004,0.022,0.012,0.036,0.086,0.0805,0.073,0.0725,0.0075,0.0465,0.013,0.065,0.032,0.004,0.007,0.089,0.086,0.0045,0.002,0.009,0.043,0.0565,0.0255,0.072,0.054,0.064,0,0.0415,0.074,0.0095,0.0285,0.0095,0.012,0.099,0.079,0.005,0.0215,0.0645,0.0595,0.1015,0.088,0.0265,0.0485,0.075,0.0755,0.1025,0.0595,0.055,0.0005,0.0735,0.075,0.0265,0.0625,0.005,0.0855,0.0205,0,0,0.002,0.08,0.074,0.003,0.049,0.09,0.088,0,0.009,0.0775,0.0485,0.075,0.049,0,0.0645,0.0265,0.0715,0.0405,0.0465,0.005,0.109
4782,0.2815,0.2815,0.0955,0.2285,0.221,0.3374,0.3264,0.1005,0.1794,0.221,0.341,0.2725,0.2854,0.0955,0.225,0.2825,0.151,0.462,0.2035,0.2634,0.4475,0.2035,0.319,0.0845,0.3425,0.3354,0.316,0.375,0.2524,0.2004,0.18,0.1045,0.1545,0.1345,0.2035,0.0955,0.1605,0.3474,0.226,0.235,0.1915,0.236,0.2534,0.109,0.3374,0.3264,0.1765,0.1005,0.3274,0.27,0.208,0.2004,0.1135,0.1635,0.4504,0.3875,0.151,0.2325,0.1584,0.2896,0.4595,0.292,0.148,0.3335,0.2935,0.391,0.461,0.325,0.24,0.0775,0.3364,0.343,0.148,0.273,0.0855,0.0535,0.2255,0.0895,0.106,0.0255,0.4185,0.2085,0.1415,0.0305,0.319,0.2935,0.037,0.2365,0.3835,0.315,0.343,0.3196,0.106,0.297,0.119,0.2426,0.3015,0.2325,0.1415,0.476
